boundary_version,jurisdictions,grid_system,cell_id,cell_name,cell_mapcode,primary_state,state_alpha,cell_all_water,min_lon,min_lat,max_lon,max_lat,current_product_present,current_product_pub_year,current_product_date,current_product_url,catalog_state,rights_state,sale_status,phase1_reason,catalog_source_id,source_checked_at
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1273,Applegate Butte,42121-F6,Oregon,OR,false,-121.750014,42.625005,-121.625014,42.750005,true,2023,2023-12-09,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Applegate_Butte_20231209_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1322,Arbuckle Mountain,45119-B3,Oregon,OR,false,-119.375014,45.125006,-119.250014,45.250006,true,2024,2024-07-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Arbuckle_Mountain_20240702_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1342,Arch Cape,45123-G8,Oregon,OR,false,-124.000015,45.750005,-123.875015,45.875005,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Arch_Cape_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1428,Arkansas Flat,42120-B7,Oregon,OR,false,-120.875014,42.125005,-120.750014,42.250005,true,2024,2024-05-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Arkansas_Flat_20240510_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1508,Arock,42117-H5,Oregon,OR,false,-117.625013,42.875006,-117.500013,43.000006,true,2024,2024-04-30,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Arock_20240430_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1513,Arrastra Butte,44120-G5,Oregon,OR,false,-120.625014,44.750006,-120.500014,44.875006,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Arrastra_Butte_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,69209,Arrowwood Point,44120-A2,Oregon,OR,false,-120.250014,44.000006,-120.125014,44.125006,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Arrowwood_Point_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1662,Ashland,42122-B6,Oregon,OR,false,-122.750014,42.125005,-122.625014,42.250005,true,2024,2024-05-22,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Ashland_20240522_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1703,Ashwood,44120-F7,Oregon,OR,false,-120.875014,44.625006,-120.750014,44.750006,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Ashwood_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1712,Aspen Lake,42122-C1,Oregon,OR,false,-122.125014,42.250005,-122.000014,42.375005,true,2023,2023-12-11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Aspen_Lake_20231211_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1743,Athena,45118-G4,Oregon,OR,false,-118.500014,45.750006,-118.375014,45.875006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Athena_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1899,Austin,44118-E4,Oregon,OR,false,-118.500014,44.500006,-118.375014,44.625006,true,2023,2023-12-20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Austin_20231220_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1953,Avery Creek,43117-F6,Oregon,OR,false,-117.750013,43.625006,-117.625013,43.750006,true,2024,2024-05-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Avery_Creek_20240510_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,1985,Axehandle Butte,44120-F6,Oregon,OR,false,-120.750014,44.625006,-120.625014,44.750006,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Axehandle_Butte_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2061,Bacona,45123-G1,Oregon,OR,false,-123.125015,45.750005,-123.000015,45.875005,true,2023,2023-12-20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Bacona_20231220_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2087,Badger Lake,45121-C5,Oregon,OR,false,-121.625014,45.250006,-121.500014,45.375006,true,2023,2023-12-21,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Badger_Lake_20231221_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2112,Bagby Hot Springs,44122-H2,Oregon,OR,false,-122.250014,44.875005,-122.125014,45.000005,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Bagby_Hot_Springs_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2167,Baker City,44117-G7,Oregon,OR,false,-117.875014,44.750006,-117.750014,44.875006,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Baker_City_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2184,Baker Point,45123-H1,Oregon,OR,false,-123.125015,45.875005,-123.000015,46.000005,true,2023,2023-12-20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Baker_Point_20231220_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2252,Baldy Mountain,43123-H7,Oregon,OR,false,-123.875014,43.875005,-123.750014,44.000005,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Baldy_Mountain_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2276,Balls Lake,42119-H4,Oregon,OR,false,-119.500013,42.875006,-119.375013,43.000006,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Balls_Lake_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2277,Ballston,45123-A3,Oregon,OR,false,-123.375015,45.000005,-123.250014,45.125005,true,2023,2023-12-20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Ballston_20231220_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2281,Bally Mountain,45118-C5,Oregon,OR,false,-118.625014,45.250006,-118.500014,45.375006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Bally_Mountain_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,69252,Balm Canyon,45119-B5,Oregon,OR,false,-119.625014,45.125006,-119.500014,45.250006,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Balm_Canyon_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2283,Balm Creek Reservoir,44117-H4,Oregon,OR,false,-117.500014,44.875006,-117.375013,45.000006,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Balm_Creek_Reservoir_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2321,Bandon,43124-A4,Oregon,OR,false,-124.500014,43.000005,-124.375014,43.125005,true,2024,2024-05-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Bandon_20240515_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,2353,Bannock Ridge,43117-C2,Oregon,OR,false,-117.250013,43.250006,-117.125013,43.375006,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Bannock_Ridge_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
